#include <stdbool.h>
#include <stdio.h>
#include "object.h"


typedef struct object {
   const char    *description;
   const char   **tags;
   const char    *usage;
   struct object *location;
   struct object *destination;
   const char 	 *textPass;
   int weight;

   
} OBJECT;

extern OBJECT objs[];

- bathroom
     description "a smelly bathroom"
	 tags    "bathroom"
	 textPass    "You entred the bathroom\n"
	 weight      99999

- bathroomWalls
     description "bathroom walls"
     tags        "west","east","south"
     location    bathroom
	 textPass    "Their is nothing but walls here\n"
	 weight      99999

- bathroomEntrance
     description "Entrance of the bathroom"
     tags        "entrance","south"
     location    bedroom
     destination bathroom
	 textPass    "You entred the bathroom\n"
	 weight      99999
	 
- bedroom
     description "Your bedroom"
     tags        "bedroom"
	 textPass    "You entred the bedroom\n"
	 weight      99999
	 
- bedroomWalls
     description "Your bedroom walls"
     tags        "east","west"
     location    bedroom
	 textPass    "There is nothing but walls there\n"
	 weight      99999
	 
- bedroomEntrance
     description "Entrance of the bedroom"
     tags        "south"
     location    bathroom
     destination bedroom
	 textPass    "You entred the bedroom\n"
	 weight      99999	 

- bedroomExit
     description "Exit of the house"
     tags        "north","exit"
     location    bedroom
     destination road
	 textPass    "You are on the road\n"
	 weight      99999	 
- road
	 description "the road to the library"
	 tags 		 "road"
	 textPass    "You are on the road"

- roadWalls
     description "Some closed down shops"
     tags        "west","north","south"
     location    road
	 textPass    "There is nothing but locked shops there\n"
	 weight      99999
- library
     description "an old dusty library"
     tags        "library"
	 textPass    "You have entred the library"
	 weight      99999
	 
- libraryEntrance
     description "entrance to the library"
     tags        "entrance","east"
     location    road
     destination library
	 textPass    "You entred the library\n"
	 weight      99999	  
	 
- toothbrush
     description "a chewed out toothbrush"
     tags        "toothbrush", "tooth brush", "brush"
     location    bathroom
	 usage		 "You have brushed your teeth"

- toilet
     description "a toilet with a bidet"
     tags        "washroom", "toilet"
     location    bathroom
	 usage		 "You have used your toilet"

- shower
     description "a shower"
     tags        "shower", "bath"
     location    bathroom
	 usage		 "You have taken a shower"

- backpack
     description "a worn out backpack"
     tags        "backpack", "bag", "backpack"
     location    bedroom
	 usage		 "You have packed your backpack"

- keys
     description "a set of keys with a sonic screwdriver keychain"
     tags        "keychain", "keys", "key set"
     location    bedroom

- guard
     description "a burly guard"
     tags        "guard", "burly guard"
	 
- player
     description "yourself"
     tags        "yourself"
     location    bedroom


	 
	 
	 
	 

